GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
1500000US410510098034,410510098034,"Block Group 4, Census Tract 98.03, Multnomah County, Oregon",1660,603,748,281,89,92,50,72,80,91,9,20,0,12,0,12,0,12,0,12,7,17,81,93,41,63,0,12,73,97,6,13,8,20,0,12,0,12,0,12,16,26,45,69,25,32,83,76,135,92,912,394,105,94,7,17,111,131,8,17,0,12,7,17,59,70,14,24,61,81,71,95,56,72,66,96,18,36,0,12,13,21,0,12,6,13,17,27,57,70,29,25,0,12,70,42,137,49
1500000US410510098041,410510098041,"Block Group 1, Census Tract 98.04, Multnomah County, Oregon",1398,284,648,144,30,38,42,47,24,21,36,42,52,38,0,12,0,12,34,53,35,33,9,15,15,20,44,36,82,47,13,16,74,59,17,20,23,28,26,38,22,24,30,26,17,19,23,24,0,12,750,183,30,39,52,43,35,47,27,31,27,29,17,25,0,12,7,10,50,52,55,40,25,26,27,31,57,38,56,42,82,45,0,12,7,11,8,12,22,21,53,35,65,42,31,20,17,19
1500000US410510098042,410510098042,"Block Group 2, Census Tract 98.04, Multnomah County, Oregon",1906,380,918,283,50,42,71,47,115,129,27,24,15,19,15,25,0,12,75,63,53,53,41,29,150,82,42,52,49,33,93,64,24,26,22,21,0,12,0,12,13,20,18,20,0,12,17,15,28,42,988,200,60,57,91,58,76,54,39,41,34,32,11,17,0,12,22,25,107,84,44,36,134,77,87,49,84,54,26,23,45,31,20,24,24,26,38,48,7,12,0,12,22,34,17,21,0,12
1500000US410510099031,410510099031,"Block Group 1, Census Tract 99.03, Multnomah County, Oregon",1225,434,684,320,126,126,109,98,40,43,0,12,0,12,0,12,0,12,0,12,0,12,115,99,18,28,16,25,18,28,31,35,77,47,44,47,0,12,29,33,26,22,24,28,11,17,0,12,0,12,541,146,18,29,31,36,16,24,25,37,34,54,0,12,0,12,0,12,21,27,65,69,0,12,36,41,35,39,92,65,50,40,41,38,12,20,17,26,12,19,23,25,0,12,13,22,0,12
1500000US410510099032,410510099032,"Block Group 2, Census Tract 99.03, Multnomah County, Oregon",1241,413,660,236,102,83,103,86,0,12,15,22,0,12,24,37,14,25,27,34,50,61,77,70,28,39,56,45,0,12,18,28,34,39,30,34,18,27,25,28,4,10,11,17,0,12,24,26,0,12,581,199,0,12,91,76,34,37,19,31,33,29,20,31,0,12,0,12,40,44,68,72,41,38,33,39,11,20,64,49,13,21,29,37,15,23,24,28,11,16,0,12,0,12,13,20,22,24
1500000US410510099033,410510099033,"Block Group 3, Census Tract 99.03, Multnomah County, Oregon",2066,348,923,202,67,56,35,39,36,40,25,38,18,27,26,40,0,12,33,42,19,28,23,30,44,46,35,34,92,74,222,116,57,50,67,50,21,31,25,27,15,23,48,43,13,19,0,12,2,4,1143,203,70,53,37,33,66,54,36,54,17,27,61,50,0,12,30,39,41,45,52,41,27,32,62,51,147,65,92,60,70,53,90,92,39,34,16,25,49,43,86,62,53,63,1,3,1,2
1500000US410510099034,410510099034,"Block Group 4, Census Tract 99.03, Multnomah County, Oregon",1391,515,646,229,65,78,0,12,0,12,47,67,10,16,19,45,0,12,50,46,0,12,86,85,13,20,28,41,22,35,26,31,105,65,79,62,14,24,34,33,16,23,12,20,20,28,0,12,0,12,745,337,98,94,41,66,41,66,13,19,0,12,0,12,0,12,0,12,108,102,65,72,21,34,0,12,0,12,107,105,131,67,0,12,30,36,20,28,13,20,19,27,0,12,17,27,21,27
1500000US410510099041,410510099041,"Block Group 1, Census Tract 99.04, Multnomah County, Oregon",1708,325,801,191,27,25,200,102,87,59,72,66,26,22,16,25,10,15,6,10,23,20,67,58,27,25,64,48,74,64,33,26,24,21,14,15,10,16,0,12,0,12,0,12,21,17,0,12,0,12,907,198,131,83,107,95,41,40,19,22,40,40,6,10,0,12,55,36,38,40,113,63,60,60,36,35,104,61,26,23,29,23,0,12,37,22,8,12,7,11,16,18,34,39,0,12,0,12
1500000US410510099042,410510099042,"Block Group 2, Census Tract 99.04, Multnomah County, Oregon",640,190,351,124,15,17,11,18,17,22,0,12,0,12,0,12,0,12,7,11,60,37,13,16,109,118,7,12,11,19,47,44,8,12,8,12,0,12,17,19,8,12,7,11,0,12,0,12,6,9,289,127,50,77,0,12,0,12,0,12,0,12,9,14,7,11,0,12,79,41,0,12,0,12,11,18,39,45,8,13,15,17,0,12,0,12,13,15,13,15,21,16,0,12,8,12,16,19
1500000US410510099043,410510099043,"Block Group 3, Census Tract 99.04, Multnomah County, Oregon",1130,235,480,86,11,17,15,16,0,12,9,14,6,9,10,18,0,12,18,19,0,12,10,15,13,20,67,64,70,54,62,44,47,31,43,29,30,38,13,15,22,20,7,11,7,11,13,11,7,11,650,178,32,33,18,21,44,46,40,38,9,16,0,12,9,16,44,54,13,19,20,23,30,48,25,23,105,67,50,34,90,74,35,24,38,39,14,16,13,15,0,12,0,12,14,15,7,11
1500000US410510099051,410510099051,"Block Group 1, Census Tract 99.05, Multnomah County, Oregon",1521,289,643,142,13,23,13,21,66,50,28,26,20,25,0,12,0,12,16,26,62,50,22,26,111,55,14,22,41,35,58,37,61,36,0,12,23,22,11,15,36,30,14,16,28,31,0,12,6,9,878,180,51,34,48,44,72,49,53,41,21,23,0,12,16,26,52,40,21,25,64,50,63,42,42,42,114,69,56,46,51,33,19,21,27,23,21,19,28,27,13,14,26,29,6,10,14,16
1500000US410510099052,410510099052,"Block Group 2, Census Tract 99.05, Multnomah County, Oregon",1662,314,802,175,60,43,46,35,43,42,44,40,21,26,0,12,7,13,42,34,116,70,88,48,54,54,74,54,39,34,33,28,38,29,25,23,20,22,7,11,6,11,24,19,15,16,0,12,0,12,860,205,41,35,69,57,122,107,14,15,7,11,11,13,0,12,19,17,80,63,137,68,17,20,48,34,31,29,77,40,55,33,33,26,43,29,6,10,5,8,25,20,6,9,0,12,14,22
1500000US410510099061,410510099061,"Block Group 1, Census Tract 99.06, Multnomah County, Oregon",2292,230,1046,165,54,46,46,42,72,44,83,44,0,12,23,24,0,12,37,35,63,49,64,49,34,28,67,45,148,84,66,69,110,59,34,24,44,34,0,12,44,46,37,26,20,21,0,12,0,12,1246,143,47,37,152,49,61,41,33,30,25,25,14,22,0,12,9,16,48,49,97,51,67,59,71,42,85,54,164,67,107,63,81,64,32,31,17,24,39,33,46,26,20,24,10,16,21,25
1500000US410510099062,410510099062,"Block Group 2, Census Tract 99.06, Multnomah County, Oregon",938,208,382,96,10,19,0,12,32,27,19,19,0,12,25,25,0,12,0,12,0,12,14,22,26,28,19,30,38,29,46,30,73,51,0,12,8,13,37,33,0,12,19,23,0,12,0,12,16,21,556,164,0,12,10,17,52,36,83,57,11,19,19,26,30,31,11,18,0,12,24,30,32,29,29,33,52,36,36,31,53,47,10,16,17,19,34,30,32,32,18,20,0,12,0,12,3,7
1500000US410510099071,410510099071,"Block Group 1, Census Tract 99.07, Multnomah County, Oregon",1313,377,676,291,216,148,62,68,14,22,31,29,0,12,0,12,12,19,24,29,0,12,111,83,38,38,24,22,21,25,77,88,0,12,0,12,0,12,18,29,0,12,14,16,0,12,7,12,7,11,637,164,33,50,17,27,109,77,14,25,0,12,14,22,0,12,13,22,132,81,48,34,39,41,88,66,0,12,43,27,23,42,14,23,8,14,12,18,0,12,10,17,7,12,7,11,6,9
1500000US410510099072,410510099072,"Block Group 2, Census Tract 99.07, Multnomah County, Oregon",1040,304,522,215,36,48,70,66,31,34,17,27,0,12,0,12,0,12,1,4,6,10,44,35,17,24,55,47,60,49,72,50,83,140,0,12,10,15,5,9,1,4,1,4,0,12,8,12,5,8,518,152,65,50,43,39,74,43,74,51,0,12,0,12,0,12,0,12,15,16,31,33,20,25,69,38,14,19,28,30,17,19,0,12,5,9,0,12,7,10,0,12,12,14,13,21,31,47
1500000US410510099073,410510099073,"Block Group 3, Census Tract 99.07, Multnomah County, Oregon",2738,416,1301,244,57,46,143,92,81,82,94,66,20,23,9,17,0,12,74,59,42,42,85,49,55,35,80,43,120,76,70,53,70,32,44,40,52,31,45,26,51,49,45,30,32,24,12,14,20,18,1437,253,140,120,45,41,53,48,82,45,28,28,7,12,14,22,9,14,64,62,133,61,14,22,58,38,137,82,80,45,193,64,48,32,71,50,25,20,75,39,40,26,55,30,27,22,39,29
1500000US410510100011,410510100011,"Block Group 1, Census Tract 100.01, Multnomah County, Oregon",1792,487,857,259,94,69,64,62,18,32,53,66,0,12,0,12,0,12,57,64,92,99,45,37,15,34,62,59,117,82,26,38,142,118,11,19,15,24,6,15,0,12,0,12,0,12,0,12,40,65,935,280,47,57,71,80,48,43,7,17,53,62,17,29,27,41,115,96,71,67,29,32,36,56,194,112,31,35,91,83,0,12,0,12,36,40,0,12,11,18,7,15,30,34,0,12,14,22
1500000US410510100012,410510100012,"Block Group 2, Census Tract 100.01, Multnomah County, Oregon",1141,417,559,305,43,64,90,90,51,64,50,63,0,12,9,22,0,12,23,35,14,22,17,26,0,12,69,74,55,65,88,92,0,12,0,12,0,12,0,12,0,12,14,24,26,31,10,22,0,12,582,204,0,12,0,12,145,112,0,12,14,21,0,12,0,12,14,23,30,34,14,22,71,59,51,64,92,75,0,12,17,27,0,12,46,43,0,12,0,12,45,41,24,30,0,12,19,31
1500000US410510100013,410510100013,"Block Group 3, Census Tract 100.01, Multnomah County, Oregon",2733,455,1195,256,72,72,70,56,15,22,15,22,0,12,38,45,0,12,83,66,149,111,119,71,16,26,94,55,67,67,100,73,109,57,11,18,51,65,68,47,20,33,13,22,58,46,0,12,27,30,1538,251,161,94,85,55,15,22,15,25,0,12,0,12,44,44,46,54,154,91,79,59,93,60,53,50,71,68,96,60,132,73,40,47,29,33,25,31,44,42,131,64,72,50,77,58,76,53
1500000US410510100021,410510100021,"Block Group 1, Census Tract 100.02, Multnomah County, Oregon",2891,508,1220,206,85,47,80,55,45,44,37,35,48,34,44,60,11,19,11,15,142,79,71,38,64,34,66,44,81,51,77,51,83,56,59,55,45,29,27,28,31,30,60,57,35,26,8,13,10,14,1671,374,104,73,173,77,112,65,100,73,41,32,8,13,48,55,29,27,117,92,62,33,63,49,74,38,167,113,164,95,99,45,55,48,33,30,63,47,59,38,0,12,76,60,7,10,17,21
1500000US410510100022,410510100022,"Block Group 2, Census Tract 100.02, Multnomah County, Oregon",2517,299,1123,186,142,62,47,41,35,31,20,26,20,31,40,37,0,12,18,20,96,67,44,31,84,56,95,68,65,47,100,50,133,55,27,24,34,26,53,44,20,22,21,22,13,19,11,16,5,10,1394,210,58,54,154,70,41,32,11,17,17,18,11,17,69,61,52,36,183,91,136,70,53,45,79,46,39,32,109,50,163,64,30,21,73,39,13,21,51,40,0,12,26,27,9,14,17,22
1500000US410510101001,410510101001,"Block Group 1, Census Tract 101, Multnomah County, Oregon",664,390,397,239,76,81,72,76,0,12,0,12,0,12,0,12,0,12,0,12,41,47,0,12,40,65,74,78,0,12,18,29,0,12,0,12,21,34,25,29,30,35,0,12,0,12,0,12,0,12,267,164,0,12,72,77,0,12,0,12,0,12,0,12,0,12,38,44,0,12,105,92,0,12,0,12,0,12,22,36,18,29,0,12,0,12,0,12,12,19,0,12,0,12,0,12,0,12
1500000US410510101002,410510101002,"Block Group 2, Census Tract 101, Multnomah County, Oregon",4800,667,2243,427,114,99,299,157,117,82,11,19,49,45,0,12,6,23,118,96,129,82,202,143,189,101,182,119,173,87,263,155,22,36,64,48,162,102,31,35,0,12,41,48,43,42,28,30,0,12,2557,468,204,166,351,209,140,103,88,58,50,44,37,45,0,12,102,81,190,92,172,112,261,158,96,65,263,175,215,120,25,39,60,53,78,46,0,12,77,74,42,48,73,54,33,45,0,12
1500000US410510101003,410510101003,"Block Group 3, Census Tract 101, Multnomah County, Oregon",2588,736,1194,364,39,47,138,157,134,99,116,81,34,40,84,102,27,36,0,12,1,3,46,52,30,36,40,65,0,12,106,87,69,54,46,54,57,63,0,12,23,29,42,33,61,49,24,28,77,72,1394,425,148,141,12,19,72,64,65,83,55,55,33,44,0,12,24,34,105,156,50,52,128,116,30,32,94,84,45,48,53,49,17,27,66,52,51,67,49,62,68,48,76,48,63,46,90,55
1500000US410510101004,410510101004,"Block Group 4, Census Tract 101, Multnomah County, Oregon",1170,415,466,192,44,52,12,21,0,12,19,32,36,57,0,12,0,12,0,12,37,46,55,71,51,48,18,31,0,12,37,45,69,76,18,30,15,23,23,28,0,12,0,12,21,24,0,12,11,18,704,248,59,81,102,106,11,18,0,12,0,12,0,12,0,12,50,65,21,32,64,69,52,56,35,42,18,28,123,97,17,27,0,12,15,23,32,29,22,24,45,56,26,29,12,20,0,12
1500000US410510102001,410510102001,"Block Group 1, Census Tract 102, Multnomah County, Oregon",1407,423,738,293,0,12,26,40,113,127,0,12,42,49,69,77,31,48,0,12,18,30,0,12,4,10,72,85,16,22,117,73,44,38,25,43,27,41,48,44,12,19,42,70,18,21,14,20,0,12,669,195,0,12,23,43,13,22,25,46,0,12,0,12,0,12,21,29,15,25,0,12,52,66,144,115,54,62,77,60,79,53,34,38,69,65,27,39,0,12,30,27,0,12,6,12,0,12
1500000US410510102002,410510102002,"Block Group 2, Census Tract 102, Multnomah County, Oregon",2638,473,1425,332,184,118,126,90,178,90,131,102,61,77,0,12,66,104,0,12,36,59,132,109,169,125,55,61,98,91,50,53,26,31,20,24,26,31,0,12,11,19,10,16,21,24,12,17,13,21,1213,393,0,12,39,57,36,50,0,12,0,12,0,12,0,12,74,83,164,126,40,58,160,108,168,193,63,58,0,12,76,65,23,27,184,149,57,71,19,33,34,32,19,22,0,12,57,67
1500000US410510102003,410510102003,"Block Group 3, Census Tract 102, Multnomah County, Oregon",2056,482,1054,288,0,12,0,12,100,128,0,12,23,39,0,12,0,12,0,12,55,87,0,12,0,12,187,141,120,117,83,76,73,62,42,43,70,72,36,44,97,70,125,68,7,18,23,27,13,21,1002,262,65,100,0,12,31,41,44,47,27,45,0,12,0,12,32,55,60,94,0,12,0,12,98,103,78,80,88,69,138,85,60,52,77,64,103,77,49,56,11,17,21,26,10,17,10,17
1500000US410510103031,410510103031,"Block Group 1, Census Tract 103.03, Multnomah County, Oregon",2788,459,1470,317,111,82,131,91,61,45,13,21,0,12,47,58,17,26,38,47,99,72,110,75,176,136,128,102,80,68,184,175,59,74,34,35,15,25,39,33,25,27,16,24,12,21,60,77,15,24,1318,271,88,95,62,66,23,28,37,37,31,52,0,12,19,33,128,92,88,84,154,104,77,75,87,73,104,85,94,62,38,37,12,21,69,47,27,32,15,25,33,36,42,40,16,26,74,78
1500000US410510103032,410510103032,"Block Group 2, Census Tract 103.03, Multnomah County, Oregon",2677,469,1316,243,146,69,165,130,74,61,109,106,19,29,19,32,20,33,16,28,111,102,164,118,142,100,58,44,45,34,34,40,47,38,13,22,14,24,58,56,10,19,30,33,13,19,8,13,1,3,1361,286,113,82,175,103,195,129,56,57,27,31,71,54,3,7,10,14,55,44,190,85,77,60,69,50,24,28,73,48,108,80,14,23,2,7,75,74,0,12,24,28,0,12,0,12,0,12
1500000US410510103041,410510103041,"Block Group 1, Census Tract 103.04, Multnomah County, Oregon",2572,410,1242,251,123,65,116,44,130,89,35,41,23,34,0,12,58,53,27,23,147,85,170,93,56,29,13,15,74,60,49,42,74,53,38,26,8,11,21,34,18,29,25,31,14,17,7,11,16,18,1330,240,43,34,156,72,66,47,89,64,31,36,17,20,0,12,82,51,188,82,136,60,143,67,58,43,52,41,62,62,58,33,26,21,16,18,32,33,31,27,9,13,7,11,0,12,28,34
1500000US410510103042,410510103042,"Block Group 2, Census Tract 103.04, Multnomah County, Oregon",2107,315,1005,178,159,97,88,49,97,56,36,29,85,60,0,12,0,12,37,29,75,51,36,32,37,43,27,20,54,46,78,63,96,55,17,20,14,16,13,14,31,38,0,12,12,13,13,14,0,12,1102,200,112,56,126,78,98,52,52,48,37,40,31,46,12,18,25,25,110,69,68,50,87,56,41,36,56,42,79,49,88,54,16,19,10,15,15,16,17,21,0,12,6,10,8,12,8,12
1500000US410510103051,410510103051,"Block Group 1, Census Tract 103.05, Multnomah County, Oregon",1544,264,848,221,11,17,56,38,41,47,43,28,0,12,0,12,92,133,64,77,92,80,90,75,58,33,38,56,35,30,60,42,19,27,48,54,38,29,10,16,14,15,4,8,7,10,18,20,10,16,696,147,0,12,0,12,0,12,53,58,29,28,0,12,0,12,8,15,112,59,29,21,36,31,54,60,65,46,51,38,128,86,10,16,59,46,9,15,17,19,6,11,30,28,0,12,0,12
1500000US410510103052,410510103052,"Block Group 2, Census Tract 103.05, Multnomah County, Oregon",1362,286,712,176,12,19,82,47,99,46,44,35,15,18,0,12,11,18,16,19,9,13,12,16,44,35,39,33,26,26,100,58,49,32,12,18,28,26,17,20,24,22,31,21,7,10,4,5,31,33,650,193,40,49,19,21,98,64,37,54,13,14,0,12,25,36,0,12,0,12,37,42,24,28,48,35,58,33,69,41,64,33,8,13,43,33,6,10,7,11,10,12,2,5,31,33,11,15
1500000US410510103053,410510103053,"Block Group 3, Census Tract 103.05, Multnomah County, Oregon",1254,281,637,179,131,117,14,20,42,33,0,12,8,13,0,12,0,12,7,13,45,32,41,48,50,42,33,28,58,48,57,35,79,49,0,12,22,23,7,10,0,12,0,12,0,12,43,50,0,12,617,140,49,37,0,12,0,12,54,48,19,21,0,12,37,49,0,12,71,57,81,56,14,21,32,24,78,53,23,22,70,42,15,17,18,21,0,12,0,12,0,12,7,13,49,52,0,12
1500000US410510103061,410510103061,"Block Group 1, Census Tract 103.06, Multnomah County, Oregon",1812,305,902,163,88,52,102,68,29,39,71,50,50,34,0,12,9,15,19,21,11,17,61,38,87,64,66,43,91,67,76,51,31,24,33,30,38,28,0,12,6,9,15,17,12,18,0,12,7,10,910,162,88,55,172,93,24,23,14,18,0,12,0,12,0,12,32,25,50,37,125,67,84,61,64,57,55,41,78,45,30,30,39,31,12,15,29,27,0,12,7,11,0,12,7,10,0,12
1500000US410510103062,410510103062,"Block Group 2, Census Tract 103.06, Multnomah County, Oregon",2088,323,973,164,53,42,18,21,42,29,51,39,26,17,0,12,36,39,18,21,34,34,74,67,50,33,48,33,100,85,131,66,56,35,7,11,67,38,50,51,64,46,15,18,18,21,0,12,15,18,1115,190,34,41,40,32,100,67,80,47,48,33,12,18,0,12,55,50,73,54,61,42,21,23,97,53,78,43,122,61,29,24,44,29,96,46,42,49,30,37,37,48,0,12,7,11,9,15
1500000US410510103063,410510103063,"Block Group 3, Census Tract 103.06, Multnomah County, Oregon",996,255,397,117,45,42,50,38,27,34,16,18,0,12,0,12,7,11,7,11,50,49,23,26,38,40,21,24,8,12,21,19,43,28,0,12,19,30,0,12,0,12,15,12,0,12,7,11,0,12,599,201,107,109,24,36,28,28,12,18,10,21,0,12,7,11,48,59,122,65,51,36,46,57,17,20,33,27,41,28,31,25,0,12,0,12,8,13,0,12,7,11,7,11,0,12,0,12
1500000US410510104021,410510104021,"Block Group 1, Census Tract 104.02, Multnomah County, Oregon",1433,311,723,176,0,12,0,12,48,51,58,55,12,23,0,12,0,12,0,12,41,47,126,83,7,16,43,50,143,99,33,38,68,50,18,30,32,37,0,12,0,12,32,35,46,41,16,25,0,12,710,172,0,12,0,12,101,71,0,12,0,12,9,21,0,12,40,41,53,53,25,29,0,12,61,54,15,28,137,81,83,58,64,57,0,12,15,23,18,28,34,39,40,45,15,26,0,12
1500000US410510104022,410510104022,"Block Group 2, Census Tract 104.02, Multnomah County, Oregon",2724,386,1396,287,81,49,85,58,239,105,51,41,36,38,0,12,69,64,34,41,121,80,85,45,99,60,36,41,89,56,81,66,89,67,60,74,32,36,0,12,62,80,17,27,18,27,12,19,0,12,1328,242,73,74,98,58,103,47,21,34,49,56,71,84,33,39,84,83,152,120,118,80,74,45,81,55,55,52,69,50,55,52,0,12,47,23,26,31,47,45,17,27,55,49,0,12,0,12
1500000US410510104023,410510104023,"Block Group 3, Census Tract 104.02, Multnomah County, Oregon",2192,420,1143,270,46,51,112,79,34,36,42,46,47,40,0,12,67,101,80,72,54,52,59,55,68,46,69,49,85,61,19,30,124,85,31,38,58,55,101,102,47,48,0,12,0,12,0,12,0,12,1049,222,20,28,77,69,93,64,84,54,41,37,0,12,0,12,27,35,26,35,43,48,90,50,125,70,118,104,44,42,63,47,25,39,36,40,48,48,24,35,30,32,0,12,33,30,2,6
1500000US410510104051,410510104051,"Block Group 1, Census Tract 104.05, Multnomah County, Oregon",1865,428,799,241,44,51,0,12,16,28,122,92,0,12,13,24,17,9,0,12,28,35,58,47,71,59,49,34,70,55,20,36,93,74,13,23,36,33,34,30,32,30,10,16,9,15,23,26,41,39,1066,260,53,62,14,7,56,69,45,50,48,50,0,12,0,12,55,48,94,84,99,86,51,58,23,35,92,48,85,76,67,56,50,40,52,37,10,16,42,25,46,36,13,16,61,39,10,14
1500000US410510104052,410510104052,"Block Group 2, Census Tract 104.05, Multnomah County, Oregon",1110,331,566,216,77,67,24,37,59,57,0,12,0,12,0,12,0,12,43,58,57,57,17,33,91,60,24,38,82,85,31,27,33,32,0,12,6,26,0,12,0,12,0,12,13,21,0,12,9,16,544,151,17,26,0,12,86,67,0,12,0,12,0,12,43,58,62,53,42,39,64,64,16,27,33,40,17,27,29,36,42,41,0,12,0,12,0,12,32,37,61,48,0,12,0,12,0,12
1500000US410510104053,410510104053,"Block Group 3, Census Tract 104.05, Multnomah County, Oregon",1677,552,896,346,51,43,58,79,125,82,89,86,0,12,0,12,170,176,15,26,93,87,35,43,13,27,72,57,0,12,0,12,73,47,11,17,0,12,13,20,0,12,44,36,10,18,13,21,11,17,781,256,0,12,86,103,86,79,0,12,0,12,26,43,0,12,42,43,60,51,110,101,40,55,85,81,46,52,46,46,32,33,15,24,23,27,0,12,11,23,21,21,38,39,0,12,14,23
1500000US410510104054,410510104054,"Block Group 4, Census Tract 104.05, Multnomah County, Oregon",1382,502,828,387,49,74,100,97,73,76,0,12,44,48,0,12,0,12,0,12,223,261,56,67,94,69,40,56,12,20,70,108,0,12,0,12,12,19,0,12,0,12,13,19,0,12,9,15,33,48,554,180,0,12,0,12,48,76,29,37,0,12,75,82,0,12,13,22,81,66,44,67,80,67,0,12,58,71,48,78,11,19,0,12,16,25,0,12,12,19,24,29,0,12,0,12,15,23
1500000US410510104071,410510104071,"Block Group 1, Census Tract 104.07, Multnomah County, Oregon",2450,328,1236,164,116,88,82,61,82,58,72,63,15,18,28,31,17,18,81,54,51,52,51,38,58,40,93,53,68,48,74,37,97,49,57,33,37,32,40,33,20,20,26,23,41,33,23,20,7,11,1214,207,0,12,74,61,78,56,105,69,28,27,29,29,18,29,26,31,8,12,47,39,71,50,164,59,104,48,86,43,124,55,12,15,75,40,36,33,22,18,37,22,24,19,9,14,37,51
1500000US410510104072,410510104072,"Block Group 2, Census Tract 104.07, Multnomah County, Oregon",2022,554,1169,387,93,68,201,151,146,119,16,21,40,31,96,104,0,12,19,16,84,70,62,57,176,79,0,12,43,31,35,35,15,18,4,9,32,29,16,24,20,22,4,10,19,22,14,21,34,31,853,206,79,67,44,38,71,51,37,48,6,12,0,12,6,12,35,32,44,42,123,78,63,46,15,25,79,64,23,20,70,37,0,12,15,23,20,21,18,20,9,12,17,23,30,27,49,45
1500000US410510104073,410510104073,"Block Group 3, Census Tract 104.07, Multnomah County, Oregon",1427,276,738,186,72,58,46,37,10,16,8,12,23,28,0,12,19,29,22,27,100,79,76,57,77,66,46,48,46,43,59,46,31,30,0,12,19,24,18,19,11,16,16,18,17,18,15,18,7,11,689,180,134,64,58,49,0,12,32,38,33,49,10,19,0,12,7,11,77,73,64,45,63,50,4,9,40,36,31,31,18,20,0,12,10,17,10,19,32,25,27,22,9,14,19,21,11,26
1500000US410510104081,410510104081,"Block Group 1, Census Tract 104.08, Multnomah County, Oregon",1588,518,912,329,18,28,121,75,130,101,38,54,68,66,0,12,0,12,0,12,35,45,33,53,126,92,33,50,14,22,63,51,37,37,27,51,56,59,33,41,57,70,0,12,0,12,0,12,23,30,676,215,39,43,0,12,16,27,13,22,0,12,0,12,0,12,0,12,68,61,134,90,53,59,30,44,45,64,102,87,13,22,79,92,16,25,22,26,11,19,0,12,11,18,0,12,24,31
1500000US410510104082,410510104082,"Block Group 2, Census Tract 104.08, Multnomah County, Oregon",1758,455,929,310,125,73,16,24,0,12,31,40,25,38,0,12,0,12,105,79,70,77,66,69,32,40,68,64,73,82,71,63,117,65,17,27,49,65,11,18,17,27,22,27,0,12,14,23,0,12,829,202,72,67,40,49,21,30,0,12,0,12,0,12,0,12,81,66,73,73,147,118,62,57,12,20,49,51,33,39,76,56,14,23,15,25,20,21,27,34,8,14,32,38,26,31,21,25
1500000US410510104083,410510104083,"Block Group 3, Census Tract 104.08, Multnomah County, Oregon",1147,354,561,220,0,12,17,27,87,99,0,12,13,22,26,42,19,31,13,23,114,111,14,24,23,37,47,44,61,74,62,60,0,12,45,86,6,13,0,12,0,12,14,23,0,12,0,12,0,12,586,258,0,12,38,51,22,44,47,63,0,12,14,22,0,12,115,152,40,47,66,69,20,33,0,12,96,118,30,26,35,46,39,45,0,12,0,12,0,12,24,27,0,12,0,12,0,12
1500000US410510104084,410510104084,"Block Group 4, Census Tract 104.08, Multnomah County, Oregon",1434,439,709,248,227,106,38,46,17,31,0,12,29,45,0,12,0,12,98,98,0,12,130,90,10,16,27,39,5,13,38,44,41,36,0,12,14,24,0,12,2,5,0,12,23,26,10,25,0,12,725,252,0,12,176,156,26,32,0,12,11,16,0,12,70,88,97,99,31,42,127,93,36,44,32,40,0,12,0,12,0,12,0,12,14,22,10,16,47,36,25,29,0,12,0,12,23,27
1500000US410510104091,410510104091,"Block Group 1, Census Tract 104.09, Multnomah County, Oregon",5772,756,3026,459,342,136,248,127,299,135,163,95,67,62,28,42,63,88,153,107,181,102,151,74,145,110,194,115,254,184,252,113,108,91,76,78,43,43,57,44,69,48,63,58,33,35,25,28,12,19,2746,412,267,144,285,171,166,127,145,112,14,24,90,79,27,39,173,101,221,108,171,99,158,95,182,105,205,130,199,96,192,98,34,36,53,44,58,42,33,33,32,24,12,19,0,17,29,31
